annotation_id	run_at	step
002530fa07a72237fe4becf56e7c0f16	2026-03-03 17:29:03	FASTA index file /tmp/tmp.hlyv9ht7mK/input.fna.fai created.
002530fa07a72237fe4becf56e7c0f16	2026-03-03 18:01:50	FASTA index file /tmp/tmp.m4VUkUMPPd/input.fna.fai created.
19b2c7832a90ddabf188ffe359b7ab6f	2026-03-03 17:29:07	FASTA index file /tmp/tmp.KcyqlsWM8f/input.fna.fai created.
19b2c7832a90ddabf188ffe359b7ab6f	2026-03-03 18:08:20	FASTA index file /tmp/tmp.iOCIJR4bbs/input.fna.fai created.
34de8f46453236fe4836e8eee466614f	2026-03-03 17:29:12	FASTA index file /tmp/tmp.eUgpq3JOST/input.fna.fai created.
34de8f46453236fe4836e8eee466614f	2026-03-03 18:08:46	FASTA index file /tmp/tmp.b75YUd39Lo/input.fna.fai created.
4c2504763ce84288bc6bdfbcdbee3d31	2026-03-03 17:29:16	FASTA index file /tmp/tmp.4z1mdxyZB6/input.fna.fai created.
4c2504763ce84288bc6bdfbcdbee3d31	2026-03-03 18:09:03	FASTA index file /tmp/tmp.dLnqhac5UD/input.fna.fai created.
92eb8936e73034042cebc27a8e9a7828	2026-03-03 17:30:05	FASTA index file /tmp/tmp.bmOfZbuwnf/input.fna.fai created. Warning: couldn't find fasta record for 'AJ011856.1'! Error: no genomic sequence available (check -g option!).
92eb8936e73034042cebc27a8e9a7828	2026-03-03 18:09:51	FASTA index file /tmp/tmp.3Wg7mvoeD9/input.fna.fai created. Warning: couldn't find fasta record for 'AJ011856.1'! Error: no genomic sequence available (check -g option!).
ad461feedca83b1a602e1723b9e33b6f	2026-03-03 17:30:08	Unexpected error downloading : unknown url type: ''
ad461feedca83b1a602e1723b9e33b6f	2026-03-03 18:09:52	Unexpected error downloading : unknown url type: ''
c7c2c3bb45b7b56dfff94fd77e733831	2026-03-03 17:30:13	"FASTA index file /tmp/tmp.AVuckt58g2/input.fna.fai created. double free or corruption (out) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3057 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
c7c2c3bb45b7b56dfff94fd77e733831	2026-03-03 18:09:59	"FASTA index file /tmp/tmp.o6DBoKEElj/input.fna.fai created. double free or corruption (out) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3070 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
e4e11727434312d3100e63f0bf5b9bed	2026-03-03 17:30:17	FASTA index file /tmp/tmp.59SALWbhuZ/input.fna.fai created.
e4e11727434312d3100e63f0bf5b9bed	2026-03-03 18:10:16	FASTA index file /tmp/tmp.GO7bDm5Jlg/input.fna.fai created.
0079e5ad3528d344aafa86be0ede0b54	2026-03-03 17:29:37	FASTA index file /tmp/tmp.moaHdOBdMv/input.fna.fai created.
0079e5ad3528d344aafa86be0ede0b54	2026-03-03 18:01:32	FASTA index file /tmp/tmp.QN8E66K3Lk/input.fna.fai created.
1a0e5318acebc56cc86748e65d4e8bac	2026-03-03 17:29:53	FASTA index file /tmp/tmp.z4PMdjTlWA/input.fna.fai created. Warning: couldn't find fasta record for 'KB095811'! Error: no genomic sequence available (check -g option!).
1a0e5318acebc56cc86748e65d4e8bac	2026-03-03 18:02:06	FASTA index file /tmp/tmp.1tXNxcuWiw/input.fna.fai created. Warning: couldn't find fasta record for 'KB095811'! Error: no genomic sequence available (check -g option!).
35a9a7987c5d430f0c3b784313b761a5	2026-03-03 17:29:56	FASTA index file /tmp/tmp.89Kz8phEMn/input.fna.fai created.
35a9a7987c5d430f0c3b784313b761a5	2026-03-03 18:01:51	FASTA index file /tmp/tmp.104AF8Amr1/input.fna.fai created.
4c341403e9a609cb35f9b3f79cbc6375	2026-03-03 17:30:00	FASTA index file /tmp/tmp.VmJ3I5oN65/input.fna.fai created.
4c341403e9a609cb35f9b3f79cbc6375	2026-03-03 18:01:54	FASTA index file /tmp/tmp.Ye40PaWO6g/input.fna.fai created.
6739bfceaff08194d0136db14242140f	2026-03-03 17:30:05	FASTA index file /tmp/tmp.ceekejiRWv/input.fna.fai created.
6739bfceaff08194d0136db14242140f	2026-03-03 18:02:06	FASTA index file /tmp/tmp.mhLOM1cgJO/input.fna.fai created.
7df7f76dd47e946b2995af89759cdd90	2026-03-03 17:30:09	"FASTA index file /tmp/tmp.36EmIXWBXN/input.fna.fai created. munmap_chunk(): invalid pointer /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2856 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
7df7f76dd47e946b2995af89759cdd90	2026-03-03 18:02:17	"FASTA index file /tmp/tmp.wa16ORl3fF/input.fna.fai created. munmap_chunk(): invalid pointer /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2872 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
92fea22c9f9c6f1ffa21a9c84706bcd4	2026-03-03 17:30:10	Unexpected error downloading : unknown url type: ''
92fea22c9f9c6f1ffa21a9c84706bcd4	2026-03-03 18:02:18	Unexpected error downloading : unknown url type: ''
adc8a4b04e80a84a5692041cc7356ce7	2026-03-03 17:30:11	Unexpected error downloading : unknown url type: ''
adc8a4b04e80a84a5692041cc7356ce7	2026-03-03 18:02:19	Unexpected error downloading : unknown url type: ''
c7cb2122313dd2ba0dfc5661a578cf67	2026-03-03 17:30:14	FASTA index file /tmp/tmp.6MbnjbsT37/input.fna.fai created.
c7cb2122313dd2ba0dfc5661a578cf67	2026-03-03 18:02:24	FASTA index file /tmp/tmp.nKgyy4Maz1/input.fna.fai created.
e4ea6a67ff0e3b70de6e29cfb2ac7caf	2026-03-03 17:30:37	FASTA index file /tmp/tmp.k8J2Zqnp31/input.fna.fai created.
e4ea6a67ff0e3b70de6e29cfb2ac7caf	2026-03-03 18:02:43	FASTA index file /tmp/tmp.zp1QArdrHg/input.fna.fai created.
02e9703a5e409ab9c99bc03eab6eead7	2026-03-03 17:32:52	Unexpected error downloading : unknown url type: ''
02e9703a5e409ab9c99bc03eab6eead7	2026-03-03 18:01:25	Unexpected error downloading : unknown url type: ''
1d0d207f63e089196b161f81f443b957	2026-03-03 17:32:56	FASTA index file /tmp/tmp.PPAnp3Y2lH/input.fna.fai created.
1d0d207f63e089196b161f81f443b957	2026-03-03 18:01:25	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/040/885/GCA_001040885.1_S_ratti_ED321/GCA_001040885.1_S_ratti_ED321_genomic.gff.gz: Forbidden
3785d38e75ba2a3c0968e925cfede11a	2026-03-03 17:39:49	FASTA index file /tmp/tmp.0JoMBQp6Qn/input.fna.fai created. Warning: couldn't find fasta record for '1A'! Error: no genomic sequence available (check -g option!).
3785d38e75ba2a3c0968e925cfede11a	2026-03-03 18:11:54	FASTA index file /tmp/tmp.i6Ge8Kzwg4/input.fna.fai created. Warning: couldn't find fasta record for '1A'! Error: no genomic sequence available (check -g option!).
4e6719350f0dca80a8441423547b00ba	2026-03-03 17:39:56	FASTA index file /tmp/tmp.9ROOmmkOEQ/input.fna.fai created. Warning: couldn't find fasta record for 'CU694992.2'! Error: no genomic sequence available (check -g option!).
4e6719350f0dca80a8441423547b00ba	2026-03-03 18:12:02	FASTA index file /tmp/tmp.pEPaHUNvAV/input.fna.fai created. Warning: couldn't find fasta record for 'CU694992.2'! Error: no genomic sequence available (check -g option!).
691ab4570590cdc8aeb0e2691cca65c9	2026-03-03 17:40:01	FASTA index file /tmp/tmp.F5gEHFlnRf/input.fna.fai created.
691ab4570590cdc8aeb0e2691cca65c9	2026-03-03 18:12:08	FASTA index file /tmp/tmp.AEN8P6WV50/input.fna.fai created.
8055a5b4aebb3bacf8d23133e94ad43b	2026-03-03 17:40:13	FASTA index file /tmp/tmp.xbqr3GhXx4/input.fna.fai created.
8055a5b4aebb3bacf8d23133e94ad43b	2026-03-03 18:12:28	FASTA index file /tmp/tmp.bk8KUJPVxv/input.fna.fai created.
b10c37b453d2d952edb1d1a7800c285b	2026-03-03 17:41:23	FASTA index file /tmp/tmp.tij6yUbYbf/input.fna.fai created.
b10c37b453d2d952edb1d1a7800c285b	2026-03-03 18:13:36	FASTA index file /tmp/tmp.E1L7LL3RFL/input.fna.fai created.
ca58bc002d9edef9ffe29cd02e09427c	2026-03-03 17:41:26	"FASTA index file /tmp/tmp.L5l6YEz8On/input.fna.fai created. malloc(): invalid next size (unsorted) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3222 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
ca58bc002d9edef9ffe29cd02e09427c	2026-03-03 18:13:40	"FASTA index file /tmp/tmp.HxkvtjidvS/input.fna.fai created. malloc(): invalid next size (unsorted) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3290 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
e8c151def87029fd5917b641620c023b	2026-03-03 17:41:36	FASTA index file /tmp/tmp.T0SAccucxW/input.fna.fai created.
e8c151def87029fd5917b641620c023b	2026-03-03 18:13:54	FASTA index file /tmp/tmp.XCnke4f5P6/input.fna.fai created.
032fd4f7a8a28e8b43271cfbd91cf148	2026-03-03 17:29:26	"FASTA index file /tmp/tmp.9ZqLATuHxU/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2658 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
032fd4f7a8a28e8b43271cfbd91cf148	2026-03-03 18:09:32	"FASTA index file /tmp/tmp.3n2BDsRa8C/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2647 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
37e1c886f6f05b58092b4a6a9f44041b	2026-03-03 17:30:52	FASTA index file /tmp/tmp.Wt3Ug1F4Kg/input.fna.fai created. Warning: couldn't find fasta record for 'MtDNA'! Error: no genomic sequence available (check -g option!).
37e1c886f6f05b58092b4a6a9f44041b	2026-03-03 18:04:51	FASTA index file /tmp/tmp.y0Q79sJik6/input.fna.fai created. Warning: couldn't find fasta record for 'MtDNA'! Error: no genomic sequence available (check -g option!).
4ed4d0c4eecf8f8a1c52846ba364148b	2026-03-03 17:32:08	FASTA index file /tmp/tmp.92zucMqvYS/input.fna.fai created. Warning: couldn't find fasta record for 'NC_027168.1'! Error: no genomic sequence available (check -g option!).
4ed4d0c4eecf8f8a1c52846ba364148b	2026-03-03 18:06:23	FASTA index file /tmp/tmp.sFPpu3ukWL/input.fna.fai created. Warning: couldn't find fasta record for 'NC_027168.1'! Error: no genomic sequence available (check -g option!).
698fec35756e3e58e1c63816c970e9ae	2026-03-03 17:36:51	FASTA index file /tmp/tmp.ffzLc12rMe/input.fna.fai created.
698fec35756e3e58e1c63816c970e9ae	2026-03-03 18:07:49	FASTA index file /tmp/tmp.aTuiF1QBvV/input.fna.fai created.
8065d94998b0e10849b5b806bdc97d41	2026-03-03 17:45:37	FASTA index file /tmp/tmp.Q316KiauaL/input.fna.fai created. Warning: couldn't find fasta record for 'wee_scaffold_000001'! Error: no genomic sequence available (check -g option!).
8065d94998b0e10849b5b806bdc97d41	2026-03-03 18:15:59	FASTA index file /tmp/tmp.qt0DUhlagg/input.fna.fai created. Warning: couldn't find fasta record for 'wee_scaffold_000001'! Error: no genomic sequence available (check -g option!).
96b451eed87adbee404521c914c3f3f7	2026-03-03 17:46:53	FASTA index file /tmp/tmp.ckSoWb7B84/input.fna.fai created.
96b451eed87adbee404521c914c3f3f7	2026-03-03 18:17:21	FASTA index file /tmp/tmp.c7e3j2Ovn3/input.fna.fai created.
caea298650b381a7be5faf1ce3543f93	2026-03-03 17:47:24	"FASTA index file /tmp/tmp.6iFv1nRVnj/input.fna.fai created. munmap_chunk(): invalid pointer /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3644 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
caea298650b381a7be5faf1ce3543f93	2026-03-03 18:17:54	"FASTA index file /tmp/tmp.E4BtqQY2UD/input.fna.fai created. munmap_chunk(): invalid pointer /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3323 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
ea1050fcacc9809f5d5b9dcd5dbc710b	2026-03-03 17:47:26	FASTA index file /tmp/tmp.mmTPV1CK8u/input.fna.fai created.
ea1050fcacc9809f5d5b9dcd5dbc710b	2026-03-03 18:17:58	FASTA index file /tmp/tmp.AH5Oou2eey/input.fna.fai created.
036bfe8509872be60bda89d6a5b24691	2026-03-03 17:29:05	FASTA index file /tmp/tmp.f3Cp3tVZAw/input.fna.fai created.
036bfe8509872be60bda89d6a5b24691	2026-03-03 18:01:34	FASTA index file /tmp/tmp.6ZAeLNVjlS/input.fna.fai created.
1dab0339abe2cd0539df5d8fe78b5822	2026-03-03 17:29:13	"FASTA index file /tmp/tmp.fH5S3cbSHb/input.fna.fai created. corrupted size vs. prev_size /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2642 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
